event_id,event_name,event_url,event_date,event_time,timezone,event_status,state,city,venue_id,venue_name,latitude,longitude,segment,genre,subgenre,attraction_id,attraction_name,promoter,price_min,price_max,currency
1ApZkotGkeDBa8a,Cincinnati Bengals vs. Pittsburgh Steelers,https://www.ticketmaster.com/cincinnati-bengals-vs-pittsburgh-steelers-cincinnati-ohio-11-15-2026/event/16006469BBE89409,2026-11-15,20:20:00,America/New_York,onsale,OH,Cincinnati,KovZpZAFkelA,Paycor Stadium,39.09555560,-84.51611110,Sports,Football,NFL,K8vZ9171ovV,Cincinnati Bengals,NFL REGULAR SEASON,,,
vv17fZ_kGkUr4FNs,Cleveland Browns vs. Las Vegas Raiders,https://www.ticketmaster.com/cleveland-browns-vs-las-vegas-raiders-cleveland-ohio-11-29-2026/event/0500646D9E5488F1,2026-11-29,13:00:00,America/New_York,onsale,OH,Cleveland,KovZpZAFdEJA,Huntington Bank Field,41.50603554,-81.69956958,Sports,Football,NFL,K8vZ9171oV7,Cleveland Browns,NFL REGULAR SEASON,,,
1ApZkotGkeDW_8N,Cincinnati Bengals vs. Jacksonville Jaguars,https://www.ticketmaster.com/cincinnati-bengals-vs-jacksonville-jaguars-cincinnati-ohio-10-04-2026/event/16006469BBF59423,2026-10-04,13:00:00,America/New_York,onsale,OH,Cincinnati,KovZpZAFkelA,Paycor Stadium,39.09555560,-84.51611110,Sports,Football,NFL,K8vZ9171ovV,Cincinnati Bengals,NFL REGULAR SEASON,,,
vv17fZ_kGkUrCzN1,Cleveland Browns vs. Carolina Panthers,https://www.ticketmaster.com/cleveland-browns-vs-carolina-panthers-cleveland-ohio-09-27-2026/event/0500646D9E3B88CA,2026-09-27,13:00:00,America/New_York,onsale,OH,Cleveland,KovZpZAFdEJA,Huntington Bank Field,41.50603554,-81.69956958,Sports,Football,NFL,K8vZ9171oV7,Cleveland Browns,NFL REGULAR SEASON,,,
Z7r9jZ1A7J97a,Cleveland Guardians vs. New York Yankees,https://www.ticketmaster.com/event/Z7r9jZ1A7J97a,2027-04-01,,,offsale,OH,Cleveland,Z6r9jZaeee,Progressive Field,41.492401000,-81.671204000,Sports,Baseball,MLB,K8vZ91718DV,Cleveland Guardians,,,,
Z7r9jZ1A7J978,Cleveland Guardians vs. New York Yankees,https://www.ticketmaster.com/event/Z7r9jZ1A7J978,2027-04-02,,,offsale,OH,Cleveland,Z6r9jZaeee,Progressive Field,41.492401000,-81.671204000,Sports,Baseball,MLB,K8vZ91718DV,Cleveland Guardians,,,,
Z7r9jZ1A7J97o,Cleveland Guardians vs. New York Yankees,https://www.ticketmaster.com/event/Z7r9jZ1A7J97o,2027-04-03,,,offsale,OH,Cleveland,Z6r9jZaeee,Progressive Field,41.492401000,-81.671204000,Sports,Baseball,MLB,K8vZ91718DV,Cleveland Guardians,,,,
Z7r9jZ1A7J973,Cleveland Guardians vs. New York Yankees,https://www.ticketmaster.com/event/Z7r9jZ1A7J973,2027-04-04,,,offsale,OH,Cleveland,Z6r9jZaeee,Progressive Field,41.492401000,-81.671204000,Sports,Baseball,MLB,K8vZ91718DV,Cleveland Guardians,,,,
1ApZkotGkeDUa2w,Cincinnati Bengals vs. Tennessee Titans,https://www.ticketmaster.com/cincinnati-bengals-vs-tennessee-titans-cincinnati-ohio-11-01-2026/event/16006469BBD893F2,2026-11-01,13:00:00,America/New_York,onsale,OH,Cincinnati,KovZpZAFkelA,Paycor Stadium,39.09555560,-84.51611110,Sports,Football,NFL,K8vZ9171ovV,Cincinnati Bengals,NFL REGULAR SEASON,,,
Z7r9jZ1A7Jp0P,Cincinnati Reds vs. New York Yankees,https://www.ticketmaster.com/event/Z7r9jZ1A7Jp0P,2027-08-13,,,offsale,OH,Cincinnati,Z6r9jZ77ae,Great American Ballpark,39.106400000,-84.501404000,Sports,Baseball,MLB,K8vZ9171ok7,Cincinnati Reds,,,,
Z7r9jZ1A7Jp0J,Cincinnati Reds vs. New York Yankees,https://www.ticketmaster.com/event/Z7r9jZ1A7Jp0J,2027-08-14,,,offsale,OH,Cincinnati,Z6r9jZ77ae,Great American Ballpark,39.106400000,-84.501404000,Sports,Baseball,MLB,K8vZ9171ok7,Cincinnati Reds,,,,
Z7r9jZ1A7Jp0E,Cincinnati Reds vs. New York Yankees,https://www.ticketmaster.com/event/Z7r9jZ1A7Jp0E,2027-08-15,,,offsale,OH,Cincinnati,Z6r9jZ77ae,Great American Ballpark,39.106400000,-84.501404000,Sports,Baseball,MLB,K8vZ9171ok7,Cincinnati Reds,,,,
1ApZkotGkeDDa8f,Cincinnati Bengals vs. Baltimore Ravens,https://www.ticketmaster.com/cincinnati-bengals-vs-baltimore-ravens-cincinnati-ohio-12-31-2026/event/16006469BBEC9414,2026-12-31,20:15:00,America/New_York,onsale,OH,Cincinnati,KovZpZAFkelA,Paycor Stadium,39.09555560,-84.51611110,Sports,Football,NFL,K8vZ9171ovV,Cincinnati Bengals,NFL REGULAR SEASON,,,
1ApZkotGkeDTtoZ,Cincinnati Bengals vs. New Orleans Saints,https://www.ticketmaster.com/cincinnati-bengals-vs-new-orleans-saints-cincinnati-ohio-11-29-2026/event/16006469BBFE9440,2026-11-29,13:00:00,America/New_York,onsale,OH,Cincinnati,KovZpZAFkelA,Paycor Stadium,39.09555560,-84.51611110,Sports,Football,NFL,K8vZ9171ovV,Cincinnati Bengals,NFL REGULAR SEASON,,,
vv17fZ_kGkUqPFQ5,Cleveland Browns vs. Cincinnati Bengals,https://www.ticketmaster.com/cleveland-browns-vs-cincinnati-bengals-cleveland-ohio-12-06-2026/event/0500646D9D94868B,2026-12-06,13:00:00,America/New_York,onsale,OH,Cleveland,KovZpZAFdEJA,Huntington Bank Field,41.50603554,-81.69956958,Sports,Football,NFL,K8vZ9171oV7,Cleveland Browns,NFL REGULAR SEASON,,,
vv17fZ_kGkUrvzOc,Cleveland Browns vs. Atlanta Falcons,https://www.ticketmaster.com/cleveland-browns-vs-atlanta-falcons-cleveland-ohio-12-13-2026/event/0500646D9E07882D,2026-12-13,13:00:00,America/New_York,onsale,OH,Cleveland,KovZpZAFdEJA,Huntington Bank Field,41.50603554,-81.69956958,Sports,Football,NFL,K8vZ9171oV7,Cleveland Browns,NFL REGULAR SEASON,,,
vv17fZ_kGkUqLI_j,Cleveland Browns vs. Baltimore Ravens,https://www.ticketmaster.com/cleveland-browns-vs-baltimore-ravens-cleveland-ohio-10-18-2026/event/0500646D9D7E865C,2026-10-18,13:00:00,America/New_York,onsale,OH,Cleveland,KovZpZAFdEJA,Huntington Bank Field,41.50603554,-81.69956958,Sports,Football,NFL,K8vZ9171oV7,Cleveland Browns,NFL REGULAR SEASON,,,
vvG1fZ_CM9hGTJ,CBJ V. BOSTON BRUINS,https://www.ticketmaster.com/cbj-v-boston-bruins-columbus-ohio-01-02-2027/event/050064EDD76CCFE6,2027-01-02,19:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Sports,Hockey,NHL,K8vZ9171-C0,Columbus Blue Jackets,NHL REGULAR SEASON,,,
vv17fZ_kGkUqgFjS,Cleveland Browns vs. Houston Texans,https://www.ticketmaster.com/cleveland-browns-vs-houston-texans-cleveland-ohio-11-15-2026/event/0500646D9DD48733,2026-11-15,13:00:00,America/New_York,onsale,OH,Cleveland,KovZpZAFdEJA,Huntington Bank Field,41.50603554,-81.69956958,Sports,Football,NFL,K8vZ9171oV7,Cleveland Browns,NFL REGULAR SEASON,,,
vv17fZ_kGkUqBbLk,Cleveland Browns vs. Indianapolis Colts,https://www.ticketmaster.com/cleveland-browns-vs-indianapolis-colts-cleveland-ohio-01-03-2027/event/0500646D9DE987C6,2027-01-03,13:00:00,America/New_York,onsale,OH,Cleveland,KovZpZAFdEJA,Huntington Bank Field,41.50603554,-81.69956958,Sports,Football,NFL,K8vZ9171oV7,Cleveland Browns,NFL REGULAR SEASON,,,
vvG1fZ_CMQEcKE,CBJ V. PITTSBURGH PENGUINS,https://www.ticketmaster.com/cbj-v-pittsburgh-penguins-columbus-ohio-10-09-2026/event/050064EDDA9ED4E7,2026-10-09,19:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Sports,Hockey,NHL,K8vZ9171-C0,Columbus Blue Jackets,NHL REGULAR SEASON,,,
vvG1fZ_CUiTEPl,PRESEASON - CBJ V. PITTSBURGH PENGUINS,https://www.ticketmaster.com/preseason-cbj-v-pittsburgh-penguins-columbus-ohio-09-24-2026/event/050064EDACFE796B,2026-09-24,19:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Sports,Hockey,NHL,K8vZ9171-C0,Columbus Blue Jackets,NHL REGULAR SEASON,,,
vvG1fZ_CUiX6PP,PRESEASON - CBJ V. DETROIT RED WINGS,https://www.ticketmaster.com/preseason-cbj-v-detroit-red-wings-columbus-ohio-09-21-2026/event/050064EDACF87965,2026-09-21,19:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Sports,Hockey,NHL,K8vZ9171-C0,Columbus Blue Jackets,NHL REGULAR SEASON,,,
vvG1fZ_CMQ0uKK,CBJ V. CHICAGO BLACKHAWKS,https://www.ticketmaster.com/cbj-v-chicago-blackhawks-columbus-ohio-03-25-2027/event/050064EDDA90D4D3,2027-03-25,19:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Sports,Hockey,NHL,K8vZ9171-C0,Columbus Blue Jackets,NHL REGULAR SEASON,,,
vvG1fZ_CMfpiP6,CBJ V. PITTSBURGH PENGUINS,https://www.ticketmaster.com/cbj-v-pittsburgh-penguins-columbus-ohio-03-16-2027/event/050064EDD45AC947,2027-03-16,19:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Sports,Hockey,NHL,K8vZ9171-C0,Columbus Blue Jackets,NHL REGULAR SEASON,,,
vvG1fZ_CMjqWLa,CBJ V. DETROIT RED WINGS,https://www.ticketmaster.com/cbj-v-detroit-red-wings-columbus-ohio-11-27-2026/event/050064EDDC77D7C9,2026-11-27,15:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Sports,Hockey,NHL,K8vZ9171-C0,Columbus Blue Jackets,NHL REGULAR SEASON,,,
vvG1fZ_CMQOcKZ,CBJ V. DETROIT RED WINGS,https://www.ticketmaster.com/cbj-v-detroit-red-wings-columbus-ohio-01-30-2027/event/050064EDDA82D4C0,2027-01-30,19:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Sports,Hockey,NHL,K8vZ9171-C0,Columbus Blue Jackets,NHL REGULAR SEASON,,,
vvG1fZ_CM9qiTD,CBJ V. ANAHEIM DUCKS,https://www.ticketmaster.com/cbj-v-anaheim-ducks-columbus-ohio-01-24-2027/event/050064EDD776CFFB,2027-01-24,17:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Sports,Hockey,NHL,K8vZ9171-C0,Columbus Blue Jackets,NHL REGULAR SEASON,,,
vvG1fZ_CUYYFZp,CBJ V. TORONTO MAPLE LEAFS,https://www.ticketmaster.com/cbj-v-toronto-maple-leafs-columbus-ohio-10-20-2026/event/050064EDB0C08016,2026-10-20,19:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Sports,Hockey,NHL,K8vZ9171-C0,Columbus Blue Jackets,NHL REGULAR SEASON,,,
vvG1fZ_CM90qvG,CBJ V. WASHINGTON CAPITALS,https://www.ticketmaster.com/cbj-v-washington-capitals-columbus-ohio-12-31-2026/event/050064EDD791D04C,2026-12-31,14:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Sports,Hockey,NHL,K8vZ9171-C0,Columbus Blue Jackets,NHL REGULAR SEASON,,,
vvG1fZ_CMf_GPf,CBJ V. WASHINGTON CAPITALS,https://www.ticketmaster.com/cbj-v-washington-capitals-columbus-ohio-04-06-2027/event/050064EDD464C954,2027-04-06,19:45:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Sports,Hockey,NHL,K8vZ9171-C0,Columbus Blue Jackets,NHL REGULAR SEASON,,,
vvG1fZ_CUYmzZZ,CBJ V. NEW YORK RANGERS,https://www.ticketmaster.com/cbj-v-new-york-rangers-columbus-ohio-10-17-2026/event/050064EDB0BB8000,2026-10-17,19:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Sports,Hockey,NHL,K8vZ9171-C0,Columbus Blue Jackets,NHL REGULAR SEASON,,,
vvG1fZ_CMQLq3V,CBJ V. NEW YORK RANGERS,https://www.ticketmaster.com/cbj-v-new-york-rangers-columbus-ohio-01-05-2027/event/050064EDDA7DD4B4,2027-01-05,19:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Sports,Hockey,NHL,K8vZ9171-C0,Columbus Blue Jackets,NHL REGULAR SEASON,,,
Z7r9jZ1AAZPbv,Cleveland Cavaliers vs. Boston Celtics,https://www.ticketmaster.com/event/Z7r9jZ1AAZPbv,2026-10-08,19:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZI3f,Cleveland Cavaliers vs. Boston Celtics,https://www.ticketmaster.com/event/Z7r9jZ1AAZI3f,2027-04-01,19:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
vvG1fZ_CUYwIZs,CBJ V. DALLAS STARS,https://www.ticketmaster.com/cbj-v-dallas-stars-columbus-ohio-11-05-2026/event/050064EDB0CA8031,2026-11-05,19:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Sports,Hockey,NHL,K8vZ9171-C0,Columbus Blue Jackets,NHL REGULAR SEASON,,,
Z7r9jZ1AAZIoN,Cleveland Cavaliers vs. New York Knicks,https://www.ticketmaster.com/event/Z7r9jZ1AAZIoN,2026-11-07,20:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZI33,Cleveland Cavaliers vs. Los Angeles Lakers,https://www.ticketmaster.com/event/Z7r9jZ1AAZI33,2027-03-25,19:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZIoS,Cleveland Cavaliers vs. New York Knicks,https://www.ticketmaster.com/event/Z7r9jZ1AAZIoS,2026-12-21,19:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZIoY,Cleveland Cavaliers vs. Golden State Warriors,https://www.ticketmaster.com/event/Z7r9jZ1AAZIoY,2026-12-12,20:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1A7J97I,Cleveland Guardians vs. Los Angeles Dodgers,https://www.ticketmaster.com/event/Z7r9jZ1A7J97I,2027-05-11,,,offsale,OH,Cleveland,Z6r9jZaeee,Progressive Field,41.492401000,-81.671204000,Sports,Baseball,MLB,K8vZ91718DV,Cleveland Guardians,,,,
Z7r9jZ1A7J97t,Cleveland Guardians vs. Los Angeles Dodgers,https://www.ticketmaster.com/event/Z7r9jZ1A7J97t,2027-05-12,,,offsale,OH,Cleveland,Z6r9jZaeee,Progressive Field,41.492401000,-81.671204000,Sports,Baseball,MLB,K8vZ91718DV,Cleveland Guardians,,,,
Z7r9jZ1A7J97Y,Cleveland Guardians vs. Los Angeles Dodgers,https://www.ticketmaster.com/event/Z7r9jZ1A7J97Y,2027-05-13,,,offsale,OH,Cleveland,Z6r9jZaeee,Progressive Field,41.492401000,-81.671204000,Sports,Baseball,MLB,K8vZ91718DV,Cleveland Guardians,,,,
Z7r9jZ1AAZIo0,Cleveland Cavaliers vs. Dallas Mavericks,https://www.ticketmaster.com/event/Z7r9jZ1AAZIo0,2026-11-14,19:30:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1A7Jp0w,Cincinnati Reds vs. Los Angeles Dodgers,https://www.ticketmaster.com/event/Z7r9jZ1A7Jp0w,2027-08-23,,,offsale,OH,Cincinnati,Z6r9jZ77ae,Great American Ballpark,39.106400000,-84.501404000,Sports,Baseball,MLB,K8vZ9171ok7,Cincinnati Reds,,,,
Z7r9jZ1A7Jp0S,Cincinnati Reds vs. Los Angeles Dodgers,https://www.ticketmaster.com/event/Z7r9jZ1A7Jp0S,2027-08-24,,,offsale,OH,Cincinnati,Z6r9jZ77ae,Great American Ballpark,39.106400000,-84.501404000,Sports,Baseball,MLB,K8vZ9171ok7,Cincinnati Reds,,,,
Z7r9jZ1A7Jp0V,Cincinnati Reds vs. Los Angeles Dodgers,https://www.ticketmaster.com/event/Z7r9jZ1A7Jp0V,2027-08-25,,,offsale,OH,Cincinnati,Z6r9jZ77ae,Great American Ballpark,39.106400000,-84.501404000,Sports,Baseball,MLB,K8vZ9171ok7,Cincinnati Reds,,,,
Z7r9jZ1AAZIob,Cleveland Cavaliers vs. Brooklyn Nets,https://www.ticketmaster.com/event/Z7r9jZ1AAZIob,2026-10-24,19:30:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZI3p,Cleveland Cavaliers vs. Brooklyn Nets,https://www.ticketmaster.com/event/Z7r9jZ1AAZI3p,2027-04-05,19:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
vvG1OZ_CBwN4Ea,Disney On Ice presents Find Your Hero,https://www.ticketmaster.com/disney-on-ice-presents-find-your-toledo-ohio-12-12-2026/event/080064EEB28D59C9,2026-12-12,10:30:00,America/New_York,onsale,OH,Toledo,KovZpZAJA6FA,Huntington Center,41.65103800,-83.53757100,Miscellaneous,Ice Shows,Ice Shows,K8vZ9172HM0,Disney On Ice presents Find Your Hero,FELD ENTERTAINMENT DISNEY ON ICE,,,
vvG1OZ_CBw0gEf,Disney On Ice presents Find Your Hero,https://www.ticketmaster.com/disney-on-ice-presents-find-your-toledo-ohio-12-12-2026/event/080064EEB29359D4,2026-12-12,14:30:00,America/New_York,onsale,OH,Toledo,KovZpZAJA6FA,Huntington Center,41.65103800,-83.53757100,Miscellaneous,Ice Shows,Ice Shows,K8vZ9172HM0,Disney On Ice presents Find Your Hero,FELD ENTERTAINMENT DISNEY ON ICE,,,
vvG1OZ_CBwEPEO,Disney On Ice presents Find Your Hero,https://www.ticketmaster.com/disney-on-ice-presents-find-your-toledo-ohio-12-13-2026/event/080064EEB29E59E0,2026-12-13,13:00:00,America/New_York,onsale,OH,Toledo,KovZpZAJA6FA,Huntington Center,41.65103800,-83.53757100,Miscellaneous,Ice Shows,Ice Shows,K8vZ9172HM0,Disney On Ice presents Find Your Hero,FELD ENTERTAINMENT DISNEY ON ICE,,,
vvG1OZ_CD7EpYK,Disney On Ice presents Find Your Hero,https://www.ticketmaster.com/disney-on-ice-presents-find-your-toledo-ohio-12-11-2026/event/080064EEC49D6C13,2026-12-11,19:00:00,America/New_York,onsale,OH,Toledo,KovZpZAJA6FA,Huntington Center,41.65103800,-83.53757100,Miscellaneous,Ice Shows,Ice Shows,K8vZ9172HM0,Disney On Ice presents Find Your Hero,FELD ENTERTAINMENT DISNEY ON ICE,,,
vvG1OZ_CD7tkYq,Disney On Ice presents Find Your Hero,https://www.ticketmaster.com/disney-on-ice-presents-find-your-toledo-ohio-12-12-2026/event/080064EEC4A46C1D,2026-12-12,18:30:00,America/New_York,onsale,OH,Toledo,KovZpZAJA6FA,Huntington Center,41.65103800,-83.53757100,Miscellaneous,Ice Shows,Ice Shows,K8vZ9172HM0,Disney On Ice presents Find Your Hero,FELD ENTERTAINMENT DISNEY ON ICE,,,
vvG1OZ_CDCL9hV,Disney On Ice presents Find Your Hero,https://www.ticketmaster.com/disney-on-ice-presents-find-your-toledo-ohio-12-10-2026/event/080064EECE7D76F4,2026-12-10,19:00:00,America/New_York,onsale,OH,Toledo,KovZpZAJA6FA,Huntington Center,41.65103800,-83.53757100,Miscellaneous,Ice Shows,Ice Shows,K8vZ9172HM0,Disney On Ice presents Find Your Hero,FELD ENTERTAINMENT DISNEY ON ICE,,,
vvG1OZ_CBwtAEP,Disney On Ice presents Find Your Hero,https://www.ticketmaster.com/disney-on-ice-presents-find-your-toledo-ohio-12-13-2026/event/080064EEB2A459E5,2026-12-13,17:00:00,America/New_York,onsale,OH,Toledo,KovZpZAJA6FA,Huntington Center,41.65103800,-83.53757100,Miscellaneous,Ice Shows,Ice Shows,K8vZ9172HM0,Disney On Ice presents Find Your Hero,FELD ENTERTAINMENT DISNEY ON ICE,,,
Z7r9jZ1AAZIos,Cleveland Cavaliers vs. San Antonio Spurs,https://www.ticketmaster.com/event/Z7r9jZ1AAZIos,2026-12-15,20:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZIoI,Cleveland Cavaliers vs. Miami HEAT,https://www.ticketmaster.com/event/Z7r9jZ1AAZIoI,2026-11-29,18:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZI3K,Cleveland Cavaliers vs. Miami HEAT,https://www.ticketmaster.com/event/Z7r9jZ1AAZI3K,2027-03-29,19:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZIox,Cleveland Cavaliers vs. Philadelphia 76ers,https://www.ticketmaster.com/event/Z7r9jZ1AAZIox,2026-11-06,19:30:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZI3d,Cleveland Cavaliers vs. Phoenix Suns,https://www.ticketmaster.com/event/Z7r9jZ1AAZI3d,2027-02-14,13:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
