snapshot_date,event_id,event_name,event_date,event_time,timezone,event_status,segment,genre,subgenre,promoter,price_min,price_max,currency,venue_id,venue_name,city,state,latitude,longitude,attraction_id,attraction_name
2026-09-18,vvG1fZ_CUiTEPl,PRESEASON - CBJ V. PITTSBURGH PENGUINS,2026-09-24,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CUiX6PP,PRESEASON - CBJ V. DETROIT RED WINGS,2026-09-21,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CMQ0uKK,CBJ V. CHICAGO BLACKHAWKS,2027-03-25,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CMfpiP6,CBJ V. PITTSBURGH PENGUINS,2027-03-16,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CMjqWLa,CBJ V. DETROIT RED WINGS,2026-11-27,15:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CMQOcKZ,CBJ V. DETROIT RED WINGS,2027-01-30,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CM9qiTD,CBJ V. ANAHEIM DUCKS,2027-01-24,17:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CUYYFZp,CBJ V. TORONTO MAPLE LEAFS,2026-10-20,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CM90qvG,CBJ V. WASHINGTON CAPITALS,2026-12-31,14:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CMf_GPf,CBJ V. WASHINGTON CAPITALS,2027-04-06,19:45:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CUYmzZZ,CBJ V. NEW YORK RANGERS,2026-10-17,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CMQLq3V,CBJ V. NEW YORK RANGERS,2027-01-05,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,Z7r9jZ1AAZPbv,Cleveland Cavaliers vs. Boston Celtics,2026-10-08,19:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZI3f,Cleveland Cavaliers vs. Boston Celtics,2027-04-01,19:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,vvG1fZ_CUYwIZs,CBJ V. DALLAS STARS,2026-11-05,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,Z7r9jZ1AAZIoN,Cleveland Cavaliers vs. New York Knicks,2026-11-07,20:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZI33,Cleveland Cavaliers vs. Los Angeles Lakers,2027-03-25,19:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZIoS,Cleveland Cavaliers vs. New York Knicks,2026-12-21,19:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZIoY,Cleveland Cavaliers vs. Golden State Warriors,2026-12-12,20:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1A7J97I,Cleveland Guardians vs. Los Angeles Dodgers,2027-05-11,,,offsale,Sports,Baseball,MLB,,,,,Z6r9jZaeee,Progressive Field,Cleveland,OH,41.4924010,-81.6712040,K8vZ91718DV,Cleveland Guardians
2026-09-18,Z7r9jZ1A7J97t,Cleveland Guardians vs. Los Angeles Dodgers,2027-05-12,,,offsale,Sports,Baseball,MLB,,,,,Z6r9jZaeee,Progressive Field,Cleveland,OH,41.4924010,-81.6712040,K8vZ91718DV,Cleveland Guardians
2026-09-18,Z7r9jZ1A7J97Y,Cleveland Guardians vs. Los Angeles Dodgers,2027-05-13,,,offsale,Sports,Baseball,MLB,,,,,Z6r9jZaeee,Progressive Field,Cleveland,OH,41.4924010,-81.6712040,K8vZ91718DV,Cleveland Guardians
2026-09-18,Z7r9jZ1AAZIo0,Cleveland Cavaliers vs. Dallas Mavericks,2026-11-14,19:30:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1A7Jp0w,Cincinnati Reds vs. Los Angeles Dodgers,2027-08-23,,,offsale,Sports,Baseball,MLB,,,,,Z6r9jZ77ae,Great American Ballpark,Cincinnati,OH,39.1064000,-84.5014040,K8vZ9171ok7,Cincinnati Reds
2026-09-18,Z7r9jZ1A7Jp0S,Cincinnati Reds vs. Los Angeles Dodgers,2027-08-24,,,offsale,Sports,Baseball,MLB,,,,,Z6r9jZ77ae,Great American Ballpark,Cincinnati,OH,39.1064000,-84.5014040,K8vZ9171ok7,Cincinnati Reds
2026-09-18,Z7r9jZ1A7Jp0V,Cincinnati Reds vs. Los Angeles Dodgers,2027-08-25,,,offsale,Sports,Baseball,MLB,,,,,Z6r9jZ77ae,Great American Ballpark,Cincinnati,OH,39.1064000,-84.5014040,K8vZ9171ok7,Cincinnati Reds
2026-09-18,Z7r9jZ1AAZIob,Cleveland Cavaliers vs. Brooklyn Nets,2026-10-24,19:30:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZI3p,Cleveland Cavaliers vs. Brooklyn Nets,2027-04-05,19:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,vvG1OZ_CBwN4Ea,Disney On Ice presents Find Your Hero,2026-12-12,10:30:00,America/New_York,onsale,Miscellaneous,Ice Shows,Ice Shows,FELD ENTERTAINMENT DISNEY ON ICE,,,,KovZpZAJA6FA,Huntington Center,Toledo,OH,41.6510380,-83.5375710,K8vZ9172HM0,Disney On Ice presents Find Your Hero
2026-09-18,vvG1OZ_CBw0gEf,Disney On Ice presents Find Your Hero,2026-12-12,14:30:00,America/New_York,onsale,Miscellaneous,Ice Shows,Ice Shows,FELD ENTERTAINMENT DISNEY ON ICE,,,,KovZpZAJA6FA,Huntington Center,Toledo,OH,41.6510380,-83.5375710,K8vZ9172HM0,Disney On Ice presents Find Your Hero
2026-09-18,vvG1OZ_CBwEPEO,Disney On Ice presents Find Your Hero,2026-12-13,13:00:00,America/New_York,onsale,Miscellaneous,Ice Shows,Ice Shows,FELD ENTERTAINMENT DISNEY ON ICE,,,,KovZpZAJA6FA,Huntington Center,Toledo,OH,41.6510380,-83.5375710,K8vZ9172HM0,Disney On Ice presents Find Your Hero
2026-09-18,vvG1OZ_CD7EpYK,Disney On Ice presents Find Your Hero,2026-12-11,19:00:00,America/New_York,onsale,Miscellaneous,Ice Shows,Ice Shows,FELD ENTERTAINMENT DISNEY ON ICE,,,,KovZpZAJA6FA,Huntington Center,Toledo,OH,41.6510380,-83.5375710,K8vZ9172HM0,Disney On Ice presents Find Your Hero
2026-09-18,vvG1OZ_CD7tkYq,Disney On Ice presents Find Your Hero,2026-12-12,18:30:00,America/New_York,onsale,Miscellaneous,Ice Shows,Ice Shows,FELD ENTERTAINMENT DISNEY ON ICE,,,,KovZpZAJA6FA,Huntington Center,Toledo,OH,41.6510380,-83.5375710,K8vZ9172HM0,Disney On Ice presents Find Your Hero
2026-09-18,vvG1OZ_CDCL9hV,Disney On Ice presents Find Your Hero,2026-12-10,19:00:00,America/New_York,onsale,Miscellaneous,Ice Shows,Ice Shows,FELD ENTERTAINMENT DISNEY ON ICE,,,,KovZpZAJA6FA,Huntington Center,Toledo,OH,41.6510380,-83.5375710,K8vZ9172HM0,Disney On Ice presents Find Your Hero
2026-09-18,vvG1OZ_CBwtAEP,Disney On Ice presents Find Your Hero,2026-12-13,17:00:00,America/New_York,onsale,Miscellaneous,Ice Shows,Ice Shows,FELD ENTERTAINMENT DISNEY ON ICE,,,,KovZpZAJA6FA,Huntington Center,Toledo,OH,41.6510380,-83.5375710,K8vZ9172HM0,Disney On Ice presents Find Your Hero
2026-09-18,Z7r9jZ1AAZIos,Cleveland Cavaliers vs. San Antonio Spurs,2026-12-15,20:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZIoI,Cleveland Cavaliers vs. Miami HEAT,2026-11-29,18:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZI3K,Cleveland Cavaliers vs. Miami HEAT,2027-03-29,19:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZIox,Cleveland Cavaliers vs. Philadelphia 76ers,2026-11-06,19:30:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZI3d,Cleveland Cavaliers vs. Phoenix Suns,2027-02-14,13:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZkje,Cleveland Cavaliers vs. Orlando Magic,2026-10-11,18:30:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZIoP,Cleveland Cavaliers vs. Chicago Bulls,2026-11-16,19:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZI38,Cleveland Cavaliers vs. Chicago Bulls,2027-03-20,19:30:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZI3v,Cleveland Cavaliers vs. Orlando Magic,2027-02-06,19:30:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZI36,Cleveland Cavaliers vs. Philadelphia 76ers,2027-03-01,19:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZI34,Cleveland Cavaliers vs. Charlotte Hornets,2027-04-04,15:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZI3a,Cleveland Cavaliers vs. Atlanta Hawks,2027-03-06,17:30:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZI39,Cleveland Cavaliers vs. Atlanta Hawks,2027-04-11,18:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZI37,Cleveland Cavaliers vs. Milwaukee Bucks,2027-02-16,19:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZI3A,Cleveland Cavaliers vs. Milwaukee Bucks,2027-02-17,19:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZI3k,Cleveland Cavaliers vs. Sacramento Kings,2027-02-25,19:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,vvG1fZ_CMQxWK2,CBJ V. NEW YORK ISLANDERS,2027-02-27,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CXhDD1j,CBJ V. NEW YORK ISLANDERS,2027-02-22,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,Z7r9jZ1AAZIoz,Cleveland Cavaliers vs. Detroit Pistons,2027-01-18,12:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZIoy,Cleveland Cavaliers vs. Detroit Pistons,2027-01-27,19:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZIoE,Cleveland Cavaliers vs. Indiana Pacers,2026-11-20,19:30:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZIo_,Cleveland Cavaliers vs. Minnesota Timberwolves,2026-10-26,19:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZIoJ,Cleveland Cavaliers vs. Memphis Grizzlies,2026-11-18,19:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZIot,Cleveland Cavaliers vs. Indiana Pacers,2026-12-01,19:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
