snapshot_date,event_id,event_name,event_date,event_time,timezone,event_status,segment,genre,subgenre,promoter,price_min,price_max,currency,venue_id,venue_name,city,state,latitude,longitude,attraction_id,attraction_name
2026-09-18,Z7r9jZ1A7qIa8,Michigan Wolverines Football vs. UTEP Miners Football,2026-09-19,15:30:00,,onsale,Sports,Football,College,,,,,ZFr9jZevaA,Michigan Stadium,Ann Arbor,MI,42.290901,-83.714401,K8vZ917GCv7,University of Michigan Wolverines Football
2026-09-18,Z7r9jZ1A7OYkv,Notre Dame Fighting Irish Football vs. Michigan State Spartans Football,2026-09-19,19:30:00,,onsale,Sports,Football,College,,,,,ZFr9jZedee,Notre Dame Stadium,Notre Dame,IN,41.7197,-86.250397,K8vZ91710K7,Notre Dame Fighting Irish Football
2026-09-18,vvG1fZ_1LnMud3,Ohio State Buckeyes Football vs. Kent State University Golden Flashes Football,2026-09-19,12:00:00,America/New_York,onsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAEAAeA,Ohio Stadium,Columbus,OH,40.004003,-83.019363,K8vZ917Gun0,Ohio State Buckeyes Football
2026-09-18,vv1AAZku9GkdfVaJ6,Parker McCollum,2026-09-19,19:30:00,America/Chicago,onsale,Music,Country,Country,EMPORIUM PRESENTS,,,,KovZpZAEAAlA,Ford Center,Evansville,IN,37.973402,-87.567569,K8vZ9174n5V,Parker McCollum
2026-09-18,vv1AAZk8PGkdPS1F3,Pitbull - I'm Back with special guest Lil Jon,2026-09-19,20:00:00,America/Indiana/Indianapolis,onsale,Music,Pop,Electro Pop,LIVE NATION MUSIC,,,,KovZpvEk7A,Ruoff Music Center,Noblesville,IN,40.003732,-85.9342718,K8vZ917Gp10,Pitbull
2026-09-18,1A4ZkCaGkdvvttm,Trace Adkins: 30th Anniversary Tour,2026-09-19,20:00:00,America/New_York,onsale,Music,Country,Country,,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ91719yf,Trace Adkins
2026-09-18,vv17fZ_6GkS6miMJ,$uicideboy$ Present Grey Day Tour 2026 W. Destroy Lonely & More,2026-09-20,18:30:00,America/Indiana/Indianapolis,onsale,Music,Hip-Hop/Rap,Trap,LIVE NATION MUSIC,,,,KovZpvEk7A,Ruoff Music Center,Noblesville,IN,40.003732,-85.9342718,K8vZ917f2N7,$UICIDEBOY$
2026-09-18,LvZ18QEEUR8RN49peMYh9,"Dinosaur Adventure - Wheeling, WV 2026",2026-09-20,09:00:00,America/New_York,onsale,Miscellaneous,Family,Other,,,,,KovZpZAJ7evA,WesBanco Arena,Wheeling,WV,40.0654201,-80.7245188,K8vZ917bJ8f,Dinosaur Adventure
2026-09-18,vv17OZ_6GkwXkyX8,Disney On Ice presents Find Your Hero,2026-09-20,11:00:00,America/New_York,onsale,Miscellaneous,Ice Shows,Ice Shows,FELD ENTERTAINMENT DISNEY ON ICE,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9172HM0,Disney On Ice presents Find Your Hero
2026-09-18,vv17OZ_6GkwX6yXK,Disney On Ice presents Find Your Hero,2026-09-20,15:00:00,America/New_York,onsale,Miscellaneous,Ice Shows,Ice Shows,FELD ENTERTAINMENT DISNEY ON ICE,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9172HM0,Disney On Ice presents Find Your Hero
2026-09-18,vv1AAZkCaGkeXdIMr,Indiana Fever vs. Washington Mystics,2026-09-20,16:00:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,WNBA,WNBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,K8vZ9171-K7,Indiana Fever
2026-09-18,1AvbZbUGkRallIZ,Louder Than Life,2026-09-20,12:00:00,America/New_York,onsale,Music,Undefined,Undefined,PROMOTED BY VENUE,,,,KovZpa3OYe,Kentucky Expo Center,Louisville,KY,38.192998,-85.740523,K8vZ9173xW7,Louder Than Life
2026-09-18,Z7r9jZ1A7Pa86,Luke Bryan,2026-09-20,17:00:00,,onsale,Music,Country,Country Folk,,,,,Z7r9jZaA17,John Schaendorf Dairy,Allegan,MI,42.5755,-85.847298,K8vZ917G4u0,Luke Bryan
2026-09-18,17AOv0G61L1nqWd,Pittsburgh Penguins Season Ticket Interest Form,2026-09-20,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ9171o8f,Pittsburgh Penguins
2026-09-18,1AvfZ_FGkBPZ6uS,Ted Nugent,2026-09-20,19:00:00,America/New_York,onsale,Music,Rock,Pop,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ91718jV,Ted Nugent
2026-09-18,vv1AAZkfAGkdiaz4W,DISPATCH FAMILY VALUE PACK-CBJ VS. DETROIT RED WINGS,2026-09-21,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1FZ_u1rNiqw,NHL Preseason - Washington Capitals Vs. Philadelphia Flyers,2026-09-21,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZAdE6dA,GIANT Center,Hershey,PA,40.285717,-76.6758748,K8vZ9171o8V,Washington Capitals
2026-09-18,17AOv0G6ClgQDxF,Pittsburgh Penguins vs. Buffalo Sabres (Preseason),2026-09-21,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ9171o8f,Pittsburgh Penguins
2026-09-18,vvG1fZ_CUiX6PP,PRESEASON - CBJ V. DETROIT RED WINGS,2026-09-21,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vv1AAZkCaGkeX7bMO,Indiana Fever vs. Minnesota Lynx,2026-09-22,20:00:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,WNBA,WNBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,K8vZ9171-K7,Indiana Fever
2026-09-18,vvG1fZ_G3rnn0o,Phoebe Bridgers: The Lost Tour,2026-09-22,19:30:00,America/New_York,onsale,Music,Rock,Alternative Rock,THE MESSINA GROUP (TMG),,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ917KN9V,Phoebe Bridgers
2026-09-18,17AOv0G6Clgj5x3,Pittsburgh Penguins vs. Detroit Red Wings (Preseason),2026-09-22,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ9171o8f,Pittsburgh Penguins
2026-09-18,1kAOv0qFGA16kuD,Pixies: Presented By 91.9 WFPK,2026-09-22,19:00:00,America/New_York,onsale,Music,Rock,Alternative Rock,MISCELLANEOUS PROMOTER,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ9171F7V,Pixies
2026-09-18,Z7r9jZ1AAZ-of,West Virginia Mountaineers Mens Soccer vs. Duquesne Dukes Mens Soccer,2026-09-22,19:00:00,,onsale,Sports,Miscellaneous,Miscellaneous,,,,,Z7r9jZa7Yd,Dick Dlesk Soccer Stadium,Morgantown,WV,39.630501,-79.954903,Z7r9jZaagz,West Virginia Mountaineers Mens Soccer
2026-09-18,vv17OZ_kGkI-yumn,WEEZER: The Gathering,2026-09-23,19:00:00,America/New_York,onsale,Music,Rock,Alternative Rock,LIVE NATION MUSIC,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ91713gf,Weezer
2026-09-18,1AvbZbUGkRbYiq-,Bourbon & Beyond,2026-09-24,12:00:00,America/New_York,onsale,Music,Undefined,Undefined,PROMOTED BY VENUE,,,,KovZpa3OYe,Kentucky Expo Center,Louisville,KY,38.192998,-85.740523,K8vZ9174HkV,Bourbon & Beyond
2026-09-18,vvG1OZ_CD9JEXh,Detroit Red Wings vs. Buffalo Sabres,2026-09-24,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL EXHIBITION & PRESEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9171o20,Detroit Red Wings
2026-09-18,vv1AAZkfAGkdi1bpd,DISPATCH FAMILY VALUE PACK-CBJ VS. PITTSBURGH PENGUINS,2026-09-24,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vv1kfZ_kp3G7XbxT,Gary Allan,2026-09-24,19:30:00,America/New_York,onsale,Music,Country,Country,LIVE NATION MUSIC,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9171bnf,Gary Allan
2026-09-18,vvG1fZ_CE29TQj,Jon Pardi: Gamblin' Man Tour 2026,2026-09-24,19:00:00,America/Indiana/Indianapolis,onsale,Music,Country,Country,PROMOTED BY VENUE,,,,KovZpZA6keEA,Allen County War Memorial Coliseum,Fort Wayne,IN,41.112808,-85.125439,K8vZ917ugvf,Jon Pardi
2026-09-18,1ApZkobGkdd_mSt,Koe Wetzel: The Night Champion World Tour,2026-09-24,18:45:00,America/New_York,onsale,Music,Country,Country,AEG LIVE,,,,KovZpa3-Ce,Appalachian Wireless Arena (Formerly Eastern Kentucky Expo Ctr),Pikeville,KY,37.481669,-82.515092,K8vZ917pldV,Koe Wetzel
2026-09-18,17AOv0G6GBBnalu,Mojo Brookzz: Outta Pocket,2026-09-24,19:30:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZpa397e,Joan C Edwards Performing Arts Center,Huntington,WV,38.4218693,-82.4292023,K8vZ917QlK0,Mojo Brookzz
2026-09-18,vvG1fZ_CUiTEPl,PRESEASON - CBJ V. PITTSBURGH PENGUINS,2026-09-24,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,17GZv0G6CDmOr7N,Preseason: Boston Bruins v Philadelphia Flyers,2026-09-24,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL EXHIBITION & PRESEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ9171oy0,Philadelphia Flyers
2026-09-18,Z7r9jZ1A70o03,Violent Femmes,2026-09-24,20:00:00,,onsale,Music,Alternative,Alternative Rock,,,,,Z7r9jZaA22,Keith Albee Performing Arts Center,Huntington,WV,38.369301,-82.4123,K8vZ9171FG7,Violent Femmes
2026-09-18,1AvbZ_FGknYOBH3,"Bored Teachers: ""Is It Friday Yet?!"" Comedy Tour",2026-09-25,19:30:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZ917AtkG,Charleston Theater,Charleston,WV,38.35665,-81.64085,K8vZ917QQw7,Bored Teachers
2026-09-18,1AvbZbUGkR_6irH,Bourbon & Beyond,2026-09-25,12:00:00,America/New_York,onsale,Music,Undefined,Undefined,PROMOTED BY VENUE,,,,KovZpa3OYe,Kentucky Expo Center,Louisville,KY,38.192998,-85.740523,K8vZ9174HkV,Bourbon & Beyond
2026-09-18,vvG1OZ_GNdzMQq,Cash Money & No Limit Tour,2026-09-25,20:00:00,America/New_York,onsale,Music,Hip-Hop/Rap,Trap,PROMOTED BY VENUE,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9171be7,Master P
2026-09-18,vvG1fZ_u57CN0u,Ella Langley: The Dandelion Tour,2026-09-25,19:00:00,America/New_York,onsale,Music,Country,Country,PEACHTREE ENTERTAINMENT,,,,KovZpZA6A1EA,Schottenstein Center,Columbus,OH,40.0080079,-83.0249081,K8vZ917_mB0,Ella Langley
2026-09-18,vv17fZ_dGklcdh7q,Leonid & Friends,2026-09-25,19:30:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9179YL7,Leonid & Friends
2026-09-18,rZ7HnEZ1A4ZE7S,The Comedy Club Presents Dinner and Laughs with Kim Sherwood & Tyrone Davis,2026-09-25,20:00:00,America/New_York,onsale,Undefined,,,,10.0,34.99,USD,rZ7HnEZ174YqI,The Comedy Club at Wheeling Island,Wheeling,WV,40.0634936,-80.7292648,,
2026-09-18,Z7r9jZ1A70efe,West Virginia Mountaineers Womens Volleyball vs. Arizona State Sun Devils Womens Volleyball,2026-09-25,18:00:00,,onsale,Sports,Miscellaneous,Miscellaneous,,,,,ZFr9jZ7vFv,Hope Coliseum,Morgantown,WV,39.637501,-79.952797,Z7r9jZa6zL,West Virginia Mountaineers Womens Volleyball
2026-09-18,vvG1fZ_2efhPSr,WWE Friday Night SmackDown,2026-09-25,19:30:00,America/Indiana/Indianapolis,onsale,Sports,Wrestling,Wrestling,WORLD WRESTLING ENTERTAINMENT,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,K8vZ91718zf,WWE
2026-09-18,1ApZkusGkeiMb78,ZZ Top & Dwight Yoakam: Dos Amigos Tour,2026-09-25,19:00:00,America/New_York,cancelled,Music,Rock,Pop,MAMMOTH INC,,,,KovZpa3b1e,Marshall Health Network Arena (formerly Mountain Health Arena),Huntington,WV,38.4207661,-82.4438879,K8vZ91718N0,ZZ Top
2026-09-18,1AvbZbUGkR__GOG,Bourbon & Beyond,2026-09-26,12:00:00,America/New_York,onsale,Music,Undefined,Undefined,PROMOTED BY VENUE,,,,KovZpa3OYe,Kentucky Expo Center,Louisville,KY,38.192998,-85.740523,K8vZ9174HkV,Bourbon & Beyond
2026-09-18,1ApZk3dGkd6cWsk,"Brit Floyd: The Wall, The Moon and Beyond",2026-09-26,20:00:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZ917AYlX,Gatton Park,Lexington,KY,38.0524007,-84.5085918,K8vZ917C96f,Brit Floyd
2026-09-18,vvG1fZ_GpyYR6M,Cash Money & No Limit Tour,2026-09-26,20:00:00,America/Indiana/Indianapolis,onsale,Music,Hip-Hop/Rap,Trap,PROMOTED BY VENUE,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,K8vZ9171be7,Master P
2026-09-18,vvG1OZ_CD9I6X0,Detroit Red Wings vs. Columbus Blue Jackets,2026-09-26,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL EXHIBITION & PRESEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9171o20,Detroit Red Wings
2026-09-18,Z7r9jZ1A7-0Ja,Foreigner,2026-09-26,19:00:00,,onsale,Music,Rock,Classic Rock,,,,,Z7r9jZadp8,Beaver Dam Amphitheater,Beaver Dam,KY,37.3559,-86.874702,K8vZ9171CG7,Foreigner
2026-09-18,Z7r9jZ1A7x9GE,Jay Leno,2026-09-26,19:30:00,,onsale,Arts & Theatre,,,,,,,Z6r9jZdFde,Capitol Theatre - WV,Wheeling,WV,40.072899,-80.652397,K8vZ9171hpf,Jay Leno
2026-09-18,vvG1jZ_5nczdit,Jo Koy Live,2026-09-26,20:00:00,America/Chicago,onsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZpZAEAlvA,The Venue at Horseshoe Casino,Hammond,IN,41.693099,-87.5082446,K8vZ917GJk0,Jo Koy
2026-09-18,17AOv0G6CcUwe1J,Jon Pardi: Gamblin' Man Tour 2026,2026-09-26,19:00:00,America/New_York,onsale,Music,Country,Country,PROMOTED BY VENUE,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ917ugvf,Jon Pardi
2026-09-18,17AOv0G61w-XMPi,Kentucky Wildcats Football vs. University of South Alabama Jaguar Football,2026-09-26,12:45:00,America/New_York,onsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAEk7JA,Kroger Field,Lexington,KY,38.021822,-84.509457,K8vZ9175ECV,Kentucky Wildcats Football
2026-09-18,Z7r9jZ1A7Pkkk,Knocked Loose and Denzel Curry,2026-09-26,19:00:00,,onsale,Music,Other,Other,,,,,Z7r9jZa7bI,MegaCorp Pavilion,Newport,KY,39.072601,-84.4814,K8vZ917KFS0,Knocked Loose
2026-09-18,17AOv0G65w10P_H,Louisville Cardinals Football vs. Wake Forest Demon Deacons Football,2026-09-26,12:00:00,America/New_York,onsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAFklJA,L&N Federal Credit Union Stadium,Louisville,KY,38.204245,-85.756917,K8vZ9171JPV,Louisville Cardinals Football
2026-09-18,Z7r9jZ1A7-Ix_,Marshall Thundering Herd Football vs. Gardner Webb Bulldogs Football,2026-09-26,,,onsale,Sports,Football,College,,,,,ZFr9jZevev,Joan C Edwards Stadium,Huntington,WV,38.422199,-82.420197,K8vZ91758af,Marshall University Thundering Herd
2026-09-18,vvG1fZ_1Lnzud-,Ohio State Buckeyes Football vs. University of Illinois Fighting Illini Football,2026-09-26,12:00:00,America/New_York,onsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAEAAeA,Ohio Stadium,Columbus,OH,40.004003,-83.019363,K8vZ917Gun0,Ohio State Buckeyes Football
2026-09-18,Z7r9jZ1A7r80g,Philadelphia Union vs. Orlando City SC,2026-09-26,19:30:00,,onsale,Sports,Soccer,MLS,,,,,ZFr9jZF6F7,Subaru Park,Chester,PA,39.846298,-75.374001,K8vZ917G-z0,Philadelphia Union
2026-09-18,17GZv0G6CDm-m7i,Preseason: Washington Capitals v Philadelphia Flyers,2026-09-26,17:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL EXHIBITION & PRESEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ9171oy0,Philadelphia Flyers
2026-09-18,vv17fZ_dGkwQ6tPE,Staind: Break The Cycle 25th Anniversary Tour,2026-09-26,18:00:00,America/Indiana/Indianapolis,onsale,Music,Rock,Alternative Rock,LIVE NATION MUSIC,,,,KovZpvEk7A,Ruoff Music Center,Noblesville,IN,40.003732,-85.9342718,K8vZ9171ORf,Staind
2026-09-18,vvG1fZ_C122gf0,The 42nd Annual Circle City Classic®,2026-09-26,10:00:00,America/New_York,onsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAdEJEA,Lucas Oil Stadium,Indianapolis,IN,39.76007,-86.163821,K8vZ9175u-0,Circle City Classic
2026-09-18,Z7r9jZ1A7OEA3,West Virginia Mountaineers Football vs. Oklahoma State Cowboys Football,2026-09-26,,,onsale,Sports,Football,College,,,,,ZFr9jZdk7a,Mountaineer Field at Milan Puskar Stadium,Morgantown,WV,39.637501,-79.952797,K8vZ9171MHf,West Virginia Mountaineers
2026-09-18,1AvbZbUGkR_RG-w,Bourbon & Beyond,2026-09-27,12:00:00,America/New_York,onsale,Music,Undefined,Undefined,PROMOTED BY VENUE,,,,KovZpa3OYe,Kentucky Expo Center,Louisville,KY,38.192998,-85.740523,K8vZ9174HkV,Bourbon & Beyond
2026-09-18,vv17fZ_kGkUrCzN1,Cleveland Browns vs. Carolina Panthers,2026-09-27,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFdEJA,Huntington Bank Field,Cleveland,OH,41.5060355,-81.6995696,K8vZ9171oV7,Cleveland Browns
2026-09-18,vv1keZv0jbGAurSET,Detroit Lions vs. New York Jets,2026-09-27,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpakX1e,Ford Field,Detroit,MI,42.339924,-83.045543,K8vZ9171oUf,Detroit Lions
